path,type,sport,status,ready,indexable,quality,uniqueness,notes
/products/precision-ph1500/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nuun-sport/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/high5-zero/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/saltstick-caps/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/high5-energy-gel/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/226ers-high-energy-gel/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/enervit-c2-1-carbo-gel/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/styrkr-gel30/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/naak-ultra-energy-drink-mix/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/veloforte-energy-bar/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/therabody-theragun-prime/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/therabody-theragun-pro/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/hyperice-hypervolt-2/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/triggerpoint-grid-x/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/triggerpoint-grid-travel/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/brazyn-morph/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/blackroll-pro/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/hyperice-normatec-3/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/hyperice-normatec-go/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/oofos-oolala/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/cep-the-run-calf-sleeves/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/hyperice-vyper-3/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/tracksmith-session-short-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/tracksmith-session-short-women/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/janji-multi-short-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/janji-pace-short-women/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/patagonia-strider-pro-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/patagonia-trailfarer-short-women/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/rabbit-fuel-n-fly-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/brooks-sherpa-7-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/brooks-chaser-5-women/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nb-rc-essential-short-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/adidas-own-the-run-short-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/on-performance-short-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/tracksmith-twilight-half-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/tracksmith-turnover-tight-women/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/brooks-method-tight-women/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nike-fast-tight-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/on-performance-tight-women/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/craft-adv-essence-tight-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/patagonia-endless-run-tight-women/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/brooks-canopy-jacket-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/brooks-notch-thermal-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/patagonia-houdini-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nike-impossibly-light-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/on-weather-jacket-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/craft-adv-essence-light-wind-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/salomon-bonatti-wp-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need switch/trade-off decision shape on ≥2 alts
/products/salomon-bonatti-wp-women/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/janji-rainrunner-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/nike-dri-fit-miler-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nike-dri-fit-miler-women/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/tracksmith-van-cortlandt-tee-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/janji-run-tee-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/patagonia-capilene-cool-daily-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/adidas-own-the-run-tee-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nike-aeroswift-singlet-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/tracksmith-brighton-ls-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/patagonia-capilene-thermal-crew-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/odlo-active-warm-eco-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/patagonia-capilene-midweight-zip-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/odlo-active-warm-eco-bottom-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/craft-active-extreme-x-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/patagonia-nano-puff-vest-men/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/craft-adv-essence-light-wind-vest-men/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/ciele-gocap-athletics/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/brooks-notch-thermal-beanie/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/nike-aerobill-cap/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/smartwool-thermal-merino-glove/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/nike-therma-fit-glove/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/craft-adv-lumen-glove/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/darn-tough-run-1-4/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/smartwool-run-targeted-cushion/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/balega-blister-resist/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nathan-vaporair-2/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/ultimate-direction-adventure-vest/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/camelbak-zephyr/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/osprey-duro-6/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/osprey-dyna-6/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/flipbelt-classic/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nathan-mirage-pak/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/spibelt-original/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nathan-exoshot-2/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/salomon-soft-flask-500/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/hydrapak-softflask-500/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/asics-core-split-short/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/nike-dri-fit-stride-short/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/craft-adv-essence-short/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/feetures-elite-light-cushion/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/balega-hidden-comfort/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/injinji-run-midweight/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/cep-run-compression-sock-3/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/shokz-openrun-pro-2/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/apple-airpods-pro-2/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/bose-ultra-open-earbuds/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/oakley-encoder/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/goodr-ogs/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/julbo-aerolite/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/petzl-swift-rl/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/black-diamond-spot-400-r/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/silva-trail-runner-free-2/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/nathan-streak-reflective-vest/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/therabody-theragun-mini-2/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/hyperice-hypervolt-go-2/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/oofos-ooriginal/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/buff-original/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/cep-calf-sleeves-3/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/body-glide-original/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/buff-coolnet-uv/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/buff-merino-lightweight/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/buff-polar/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/squirrels-nut-butter/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/2toms-sportshield/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/nox-at10-genius-18k-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/bullpadel-vertex-04/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/head-coello-pro-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/adidas-courtstabil-padel/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/wilson-bela-pro-v2-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/starvie-titania-kepler-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/adidas-metalbone-hrd-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/kuikma-pr-soft-500/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/drop-shot-canyon-pro-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/varlion-lw-carbon-difusor-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/nox-ml10-pro-cup-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/bullpadel-hack-03/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/babolat-counter-viper-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/head-extreme-pro-padel-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/bullpadel-vertex-05-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need switch/trade-off decision shape on ≥2 alts
/products/bullpadel-hack-04-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/nox-at10-genius-12k-alum-xtrem-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need switch/trade-off decision shape on ≥2 alts
/products/adidas-metalbone-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/head-extreme-motion-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/oxdog-sense-pro/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/royal-padel-m27-poly-2026/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/black-crown-special-one-soft/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/asics-gel-resolution-padel/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/asics-gel-challenger-court/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/babolat-jet-premura/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/joma-t-slam/alternatives,alternatives,padel,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/babolat-pure-drive-2025/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/babolat-pure-aero-2023/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/wilson-clash-100-v2/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/wilson-blade-98-v8/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/head-speed-mp-2024/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/yonex-ezone-98-2024/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/tecnifibre-tf40-305/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/dunlop-cx-200/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/prince-textreme-tour-100p/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/wilson-blade-98-v9/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need switch/trade-off decision shape on ≥2 alts
/products/wilson-clash-100-v3/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/babolat-pure-aero-2026/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/yonex-ezone-100-2025/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need switch/trade-off decision shape on ≥2 alts
/products/yonex-vcore-98-2026/alternatives,alternatives,tennis,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/assaultrunner-pro/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/mirafit-folding-treadmill/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/assaultrunner-elite/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/sole-f80-treadmill/alternatives,alternatives,fitness,READY,yes,no,substantive,OK,
/brands/asics,brand,multi,READY,yes,yes,hub_ok,OK,products=20
/brands/nike,brand,multi,READY,yes,yes,hub_ok,OK,products=28
/brands/adidas,brand,multi,READY,yes,yes,hub_ok,OK,products=19
/brands/saucony,brand,multi,READY,yes,yes,hub_ok,OK,products=9
/brands/new-balance,brand,multi,READY,yes,yes,hub_ok,OK,products=11
/brands/hoka,brand,multi,READY,yes,yes,hub_ok,OK,products=10
/brands/brooks,brand,multi,READY,yes,yes,hub_ok,OK,products=14
/brands/garmin,brand,multi,READY,yes,yes,hub_ok,OK,products=17
/brands/coros,brand,multi,READY,yes,yes,hub_ok,OK,products=7
/brands/salomon,brand,multi,READY,yes,yes,hub_ok,OK,products=15
/brands/puma,brand,multi,READY,yes,no,hub_ok,OK,products=4
/brands/on,brand,multi,READY,yes,yes,hub_ok,OK,products=8
/brands/mizuno,brand,multi,READY,yes,no,hub_ok,OK,products=3
/brands/altra,brand,multi,READY,yes,yes,hub_ok,OK,products=5
/brands/topo-athletic,brand,multi,READY,yes,yes,hub_ok,OK,products=3
/brands/inov-8,brand,multi,READY,yes,no,hub_ok,OK,products=6
/brands/polar,brand,multi,READY,yes,yes,hub_ok,OK,products=7
/brands/suunto,brand,multi,READY,yes,yes,hub_ok,OK,products=6
/brands/apple,brand,multi,READY,yes,yes,hub_ok,OK,products=5
/brands/samsung,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/amazfit,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/wahoo,brand,multi,READY,yes,yes,hub_ok,OK,products=4
/brands/scosche,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/nathan,brand,multi,READY,yes,yes,hub_ok,OK,products=12
/brands/ultimate-direction,brand,multi,READY,yes,yes,hub_ok,OK,products=9
/brands/camelbak,brand,multi,READY,yes,yes,hub_ok,OK,products=6
/brands/osprey,brand,multi,READY,yes,yes,hub_ok,OK,products=9
/brands/flipbelt,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/spibelt,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/hydrapak,brand,multi,READY,yes,yes,hub_ok,OK,products=6
/brands/patagonia,brand,multi,READY,yes,yes,hub_ok,OK,products=8
/brands/uswe,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/ultraspire,brand,multi,READY,yes,yes,hub_ok,OK,products=3
/brands/compressport,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/nnormal,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/naked,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/decathlon,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/tracksmith,brand,multi,READY,yes,yes,hub_ok,OK,products=6
/brands/janji,brand,multi,READY,yes,yes,hub_ok,OK,products=4
/brands/rabbit,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/odlo,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/ciele,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/smartwool,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/darn-tough,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/shokz,brand,multi,READY,yes,yes,hub_ok,OK,products=4
/brands/bose,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/oakley,brand,multi,READY,yes,yes,hub_ok,OK,products=5
/brands/goodr,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/julbo,brand,multi,READY,yes,yes,hub_ok,OK,products=3
/brands/petzl,brand,multi,READY,yes,yes,hub_ok,OK,products=3
/brands/black-diamond,brand,multi,READY,yes,yes,hub_ok,OK,products=5
/brands/silva,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/feetures,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/balega,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/injinji,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/cep,brand,multi,READY,yes,yes,hub_ok,OK,products=3
/brands/swiftwick,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/drymax,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/wrightsock,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/fitletic,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/buff,brand,multi,READY,yes,yes,hub_ok,OK,products=4
/brands/craft,brand,multi,READY,yes,yes,hub_ok,OK,products=6
/brands/therabody,brand,multi,READY,yes,yes,hub_ok,OK,products=3
/brands/hyperice,brand,multi,READY,yes,yes,hub_ok,OK,products=5
/brands/triggerpoint,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/oofos,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/body-glide,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/beats,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/soundcore,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/smith,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/rudy-project,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/tifosi,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/100-percent,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/roka,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/ledlenser,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/biolite,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/nitecore,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/amphipod,brand,multi,READY,yes,yes,hub_ok,OK,products=5
/brands/proviz,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/maurten,brand,multi,READY,yes,yes,hub_ok,OK,products=5
/brands/science-in-sport,brand,multi,READY,yes,yes,hub_ok,OK,products=3
/brands/gu-energy,brand,multi,READY,yes,yes,hub_ok,OK,products=3
