url,path,page_type,status,error,title,text_len,token_hits,has_token,has_machine,image_count,image_paths,excerpt
https://kitletics.com/products/nathan-lightbender-rx,/products/nathan-lightbender-rx,product,200,,"Nathan LightBender RX Armband Light: Specs, Fit &amp; Alternatives · Kitletics",18576,skuslug|concatenated_token|strengths_on_file,True,False,12,/images/brands/heroes/urban-dusk.jpg|/images/brands/heroes/urban-dusk.jpg\|/images/packs/products/nathan-streak-reflective-vest-hero.jpg|/images/packs/products/nathan-streak-reflective-vest-hero.jpg\|/images/running/accessories/amphipod-vizlet-led-hero.png|/images/running/accessories/amphipod-vizlet-led-hero.png\|/images/running/accessories/amphipod-xinglet-hero.png|/images/running/accessories/amphipod-xinglet-hero.png\|/images/running/accessories/nathan-lightbender-rx-hero.jpg|/images/running/accessories/nathan-lightbender-rx-hero.jpg\|/images/running/accessories/proviz-reflect360-running-vest-hero.jpg|/images/running/accessories/proviz-reflect360-running-vest-hero.jpg\,aining Kitletics Review · 8.7 Very Good skuslugnathanlightbenderrx wearablelighttype 43weight noreflective yesilluminated yesrechargeable redgreenbluesteadyorflashinglightmodes steady8hrsflashing16hrsmanufacturerclaimrun
https://kitletics.com/products/nathan-mirage-pak,/products/nathan-mirage-pak,product,200,,"Nathan Mirage Pak: Specs, Fit &amp; Alternatives · Kitletics",13618,skuslug|skuid|concatenated_token|headline_trait|already_decided|strengths_on_file,True,True,10,/images/packs/products/nathan-mirage-pak-hero.jpg|/images/packs/products/nathan-mirage-pak-hero.jpg\|/images/packs/products/nathan-zipster-lite-hero.jpg|/images/packs/products/nathan-zipster-lite-hero.jpg\|/images/packs/products/ultraspire-fitted-race-belt-hero.jpg|/images/packs/products/ultraspire-fitted-race-belt-hero.jpg\|/images/running/accessories/flipbelt-classic-hero.jpg|/images/running/accessories/flipbelt-classic-hero.jpg\|/images/running/accessories/spibelt-original-hero.jpg|/images/running/accessories/spibelt-original-hero.jpg\,for racing Kitletics Review · 7.8 Solid skuslugnathanmiragepak skuidprodnathanmirage genMiragenathanmiragepak nathanmiragepakphonecompatibleyes yesphonecompatiblenathanmiragepak nathanmiragepakbottlecompatibleno nobottle
https://kitletics.com/products/nathan-peak-hydration-waist-pack,/products/nathan-peak-hydration-waist-pack,product,200,,"Nathan Peak Hydration Waist Pack: Specs, Fit &amp; Alternatives · Kitletics",24844,skuslug|concatenated_token|strengths_on_file,True,False,10,/images/packs/products/nathan-peak-hydration-waist-pack-hero.jpg|/images/packs/products/nathan-peak-hydration-waist-pack-hero.jpg\|/images/packs/products/ultimate-direction-race-belt-hero.jpg|/images/packs/products/ultimate-direction-race-belt-hero.jpg\|/images/packs/products/ultimate-direction-ultra-belt-hero.jpg|/images/packs/products/ultimate-direction-ultra-belt-hero.jpg\|/images/running/accessories/flipbelt-classic-hero.jpg|/images/running/accessories/flipbelt-classic-hero.jpg\|/images/running/best-hub/best-running-belts.jpg|/images/running/best-hub/best-running-belts.jpg\,on training Kitletics Review · 8.1 Good skuslugnathanpeakhydrationwaistpack 535mlbottlezippocketcapacity 185weight yesphonecompatible yesbottlecompatible yesbottleincluded noflaskincluded mostmodernphonesinzippocketverif
https://kitletics.com/products/nathan-pinnacle-12,/products/nathan-pinnacle-12,product,200,,"Nathan Pinnacle 12L: Specs, Performance &amp; Best Uses · Kitletics",30172,skuslug|concatenated_token|headline_trait|already_decided|strengths_on_file,True,True,10,/images/home/guide-how-to-choose.jpg|/images/home/guide-how-to-choose.jpg\|/images/packs/products/camelbak-zephyr-pro-hero.jpg|/images/packs/products/camelbak-zephyr-pro-hero.jpg\|/images/packs/products/nathan-pinnacle-12-hero.jpg|/images/packs/products/nathan-pinnacle-12-hero.jpg\|/images/packs/products/osprey-duro-15-hero.jpg|/images/packs/products/osprey-duro-15-hero.jpg\|/images/packs/products/ultimate-direction-adventure-vest-hero.jpg|/images/packs/products/ultimate-direction-adventure-vest-hero.jpg\,the catalog Kitletics Review · 8.4 Good skuslugnathanpinnacle12 12capacity 320weight 0includedflasks 2flaskcount yesreservoircompatible yesreservoirincluded 1600totalhydrationcapacity yesbladdercompatible rearreservoirsl
https://kitletics.com/products/nathan-softflask-18oz,/products/nathan-softflask-18oz,product,200,,"Nathan SoftFlask 18oz: Specs, Fit &amp; Alternatives · Kitletics",14786,skuslug|skuid|concatenated_token|strengths_on_file,True,False,8,/images/hydration/products/hydrapak-softflask-speed-500-hero.jpg|/images/hydration/products/hydrapak-softflask-speed-500-hero.jpg\|/images/hydration/products/nathan-softflask-18oz-hero.jpg|/images/hydration/products/nathan-softflask-18oz-hero.jpg\|/images/hydration/products/ultimate-direction-body-bottle-500-hero.webp|/images/hydration/products/ultimate-direction-body-bottle-500-hero.webp\|/images/packs/products/salomon-soft-flask-500-hero.jpg|/images/packs/products/salomon-soft-flask-500-hero.jpg\,olume drops Kitletics Review · 8.2 Good skuslugnathansoftflask18oz skuidprodnathansoftflask18oz gen18oznathansoftflask18oz nathansoftflask18ozcapacity535 535capacitynathansoftflask18oz nathansoftflask18ozvolume535 535vol
https://kitletics.com/products/nathan-speeddraw-plus-insulated-18oz,/products/nathan-speeddraw-plus-insulated-18oz,product,200,,"Nathan SpeedDraw Plus Insulated 18oz: Specs, Fit &amp; Alternatives · Kitletics",21665,skuslug|concatenated_token|headline_trait|already_decided|strengths_on_file,True,True,10,/images/home/guide-how-to-choose.jpg|/images/home/guide-how-to-choose.jpg\|/images/hydration/products/amphipod-hydraform-ergo-lite-handheld-hero.webp|/images/hydration/products/amphipod-hydraform-ergo-lite-handheld-hero.webp\|/images/hydration/products/hydrapak-skyflask-speed-500-hero.jpg|/images/hydration/products/hydrapak-skyflask-speed-500-hero.jpg\|/images/hydration/products/nathan-exoshot-2-hero.jpg|/images/hydration/products/nathan-exoshot-2-hero.jpg\|/images/hydration/products/nathan-speeddraw-plus-insulated-18oz-hero.jpg|/images/hydration/products/nathan-speeddraw-plus-insulated-18oz-hero.jpg\,r ecosystem Kitletics Review · 8.0 Good skuslugnathanspeeddrawplusinsulated18oz 535capacity 535volume 120weight handheldtype hardsofthard yeshandstrap yespocket nophonecapacity nobitevalve yesinsulation insulatedhardbott
https://kitletics.com/products/nathan-streak-reflective-vest,/products/nathan-streak-reflective-vest,product,200,,"Nathan Streak Reflective Vest: Specs, Fit &amp; Alternatives · Kitletics",9760,headline_trait|already_decided,True,True,10,/images/brands/heroes/urban-dusk.jpg|/images/brands/heroes/urban-dusk.jpg\|/images/packs/products/nathan-streak-reflective-vest-hero.jpg|/images/packs/products/nathan-streak-reflective-vest-hero.jpg\|/images/running/accessories/amphipod-xinglet-hero.png|/images/running/accessories/amphipod-xinglet-hero.png\|/images/running/accessories/amphipod-xinglet-optic-beam-hero.png|/images/running/accessories/amphipod-xinglet-optic-beam-hero.png\|/images/running/accessories/proviz-reflect360-running-vest-hero.jpg|/images/running/accessories/proviz-reflect360-running-vest-hero.jpg\,gear” and want 360° reflective coverage as the headline trait. Keep Streak Reflective Vest over Nite Ize Radiant Rechargeable Clip Light when packs small shows up more often in your plan than whatever Nite Ize Radiant Re
https://kitletics.com/products/nathan-vaporair-2,/products/nathan-vaporair-2,product,200,,"Nathan VaporAir 2: Specs, Performance &amp; Best Uses · Kitletics",24752,skuslug|concatenated_token|strengths_on_file,True,False,12,/images/packs/products/camelbak-zephyr-hero.jpg|/images/packs/products/camelbak-zephyr-hero.jpg\|/images/packs/products/nathan-vaporair-2-hero.png|/images/packs/products/nathan-vaporair-2-hero.png\|/images/packs/products/nathan-vaporair-4-hero.jpg|/images/packs/products/nathan-vaporair-4-hero.jpg\|/images/packs/products/osprey-duro-6-hero.jpg|/images/packs/products/osprey-duro-6-hero.jpg\|/images/packs/products/salomon-adv-skin-12-hero.jpg|/images/packs/products/salomon-adv-skin-12-hero.jpg\|/images/packs/products/ultimate-direction-adventure-vest-hero.jpg|/images/packs/products/ultimate-direction-adventure-vest-hero.jpg\,lask access Kitletics Review · 8.4 Good skuslugnathanvaporair2 7capacity 220weight 2includedflasks 500includedflaskvolume 2flaskcount noreservoircompatible noreservoirincluded 1000totalhydrationcapacity nobladdercompatib
https://kitletics.com/products/nathan-vaporair-4,/products/nathan-vaporair-4,product,200,,"Nathan VaporAir 4.0 8L: Specs, Performance &amp; Best Uses · Kitletics",32010,skuslug|concatenated_token|headline_trait|already_decided|strengths_on_file,True,True,22,/images/home/guide-how-to-choose.jpg|/images/home/guide-how-to-choose.jpg\|/images/packs/products/nathan-vaporair-2-hero.png|/images/packs/products/nathan-vaporair-2-hero.png\|/images/packs/products/nathan-vaporair-4-hero.jpg|/images/packs/products/nathan-vaporair-4-hero.jpg\|/images/packs/products/nathan-vaporair-4/gallery/detail.jpg|/images/packs/products/nathan-vaporair-4/gallery/detail.jpg\|/images/packs/products/nathan-vaporair-4/gallery/rear.jpg|/images/packs/products/nathan-vaporair-4/gallery/rear.jpg\|/images/packs/products/nathan-vaporair-4/gallery/side.jpg|/images/packs/products/nathan-vaporair-4/gallery/side.jpg\|/images/packs/products/nathan-vaporair-4/gallery/top.jpg|/images/packs/products/nathan-vaporair-4/gallery/top.jpg\|/images/packs/products/salomon-adv-skin-12-hero.jpg|/images/packs/products/salomon-adv-skin-12-hero.jpg\|/images/packs/products/salomon-adv-skin-5-hero.jpg|/images/packs/products/salomon-adv-skin-5-hero.jpg\|/images/packs/products/ultimate-direction-race-vest-6-hero.jpg|/images/packs/products/ultimate-direction-race-vest-6-hero.jpg\|/images/running/best-hub/best-hydration-vests.jpg|/images/running/best-hub/best-hydration-vests.jpg\, stash Kitletics Review · 8.8 Very Good skuslugnathanvaporair4 8capacity 241weight 2includedflasks 500includedflaskvolume 2flaskcount noreservoircompatible noreservoirincluded 1000totalhydrationcapacity 1000bottlecapacit
https://kitletics.com/products/nathan-zippered-stash,/products/nathan-zippered-stash,product,200,,Nathan Zippered Stash: Specs &amp; Alternatives · Kitletics,32757,skuslug|concatenated_token|strengths_on_file,True,False,12,/images/packs/products/nathan-vaporair-2-hero.png|/images/packs/products/nathan-vaporair-2-hero.png\|/images/packs/products/nathan-vaporair-4-hero.jpg|/images/packs/products/nathan-vaporair-4-hero.jpg\|/images/packs/products/nathan-zippered-stash-hero.jpg|/images/packs/products/nathan-zippered-stash-hero.jpg\|/images/packs/products/nathan-zippered-stash/gallery/detail-2.jpg|/images/packs/products/nathan-zippered-stash/gallery/detail-2.jpg\|/images/packs/products/nathan-zippered-stash/gallery/side-1.jpg|/images/packs/products/nathan-zippered-stash/gallery/side-1.jpg\|/images/packs/products/ultimate-direction-utility-bag-hero.jpg|/images/packs/products/ultimate-direction-utility-bag-hero.jpg\,ecosystems Kitletics Review · 7.5 Solid skuslugnathanzipperedstash 04capacity 28weight 0includedflasks 0flaskcount noreservoircompatible noreservoirincluded nobladdercompatible zipperedphonestashpouchthatclipsorstrapstoc
https://kitletics.com/products/nathan-zipster-lite,/products/nathan-zipster-lite,product,200,,"Nathan ZipSter Lite: Specs, Fit &amp; Alternatives · Kitletics",16000,skuslug|skuid|concatenated_token|strengths_on_file,True,False,10,/images/packs/products/amphipod-airflow-lite-belt-hero.webp|/images/packs/products/amphipod-airflow-lite-belt-hero.webp\|/images/packs/products/fitletic-fully-loaded-hero.jpg|/images/packs/products/fitletic-fully-loaded-hero.jpg\|/images/packs/products/nathan-mirage-pak-hero.jpg|/images/packs/products/nathan-mirage-pak-hero.jpg\|/images/packs/products/nathan-zipster-lite-hero.jpg|/images/packs/products/nathan-zipster-lite-hero.jpg\|/images/running/accessories/spibelt-original-hero.jpg|/images/running/accessories/spibelt-original-hero.jpg\,r beginners Kitletics Review · 8.0 Good skuslugnathanzipsterlite skuidprodnathanzipsterlite genZipSterLitenathanzipsterlite nathanzipsterlitecapacityzipperedessentialsbelt zipperedessentialsbeltcapacitynathanzipsterlite 
https://kitletics.com/products/nb-rc-essential-short-men,/products/nb-rc-essential-short-men,product,200,,"New Balance RC Essential Short (Men): Specs, Who It&#x27;s For &amp; Alternatives | Kitletics · Kitletics",16094,skuslug|concatenated_token|headline_trait|already_decided|strengths_on_file,True,True,10,/images/clothing/products/adidas-own-the-run-short-men-hero.jpg|/images/clothing/products/adidas-own-the-run-short-men-hero.jpg\|/images/clothing/products/craft-adv-essence-short-men-hero.jpg|/images/clothing/products/craft-adv-essence-short-men-hero.jpg\|/images/clothing/products/nb-rc-essential-short-men-hero.jpg|/images/clothing/products/nb-rc-essential-short-men-hero.jpg\|/images/clothing/products/nike-dri-fit-stride-short-hero.jpg|/images/clothing/products/nike-dri-fit-stride-short-hero.jpg\|/images/clothing/products/patagonia-strider-pro-men-hero.jpg|/images/clothing/products/patagonia-strider-pro-men-hero.jpg\,-in-1 bulk Kitletics Review · 7.8 Solid skuslugnbrcessentialshortmen lightweightpolyestermaterial regularfit 5inseam sxxlconfirmmanufacturerchartsizerange hotmildweather springsummerautumnseason hotmildtemperaturesuitabi
https://kitletics.com/products/neversecond-c30-gel,/products/neversecond-c30-gel,product,200,,"Neversecond C30 Energy Gel: Specs, Fit &amp; Alternatives · Kitletics",16465,skuslug|skuid|concatenated_token|headline_trait|already_decided|strengths_on_file,True,True,16,/images/home/hero-gear-composite.png|/images/home/hero-gear-composite.png\|/images/packs/products/salomon-adv-skin-12-hero.jpg|/images/packs/products/salomon-adv-skin-12-hero.jpg\|/images/running/accessories/maurten-gel-100-caf-100-hero.jpg|/images/running/accessories/maurten-gel-100-caf-100-hero.jpg\|/images/running/accessories/maurten-gel-100-hero.jpg|/images/running/accessories/maurten-gel-100-hero.jpg\|/images/running/accessories/maurten-gel-160-hero.jpg|/images/running/accessories/maurten-gel-160-hero.jpg\|/images/running/accessories/neversecond-c30-gel-hero.jpg|/images/running/accessories/neversecond-c30-gel-hero.jpg\|/images/running/accessories/precision-pf30-gel-hero.png|/images/running/accessories/precision-pf30-gel-hero.png\|/images/running/accessories/sis-beta-fuel-gel-hero.png|/images/running/accessories/sis-beta-fuel-gel-hero.png\,argets Kitletics Review · 8.9 Very Good skuslugneversecondc30gel skuidprodneversecondc30gel genC30neversecondc30gel neversecondc30geltypegel geltypeneversecondc30gel neversecondc30gelservingsize1gel 1gelservingsizenevers
https://kitletics.com/products/neversecond-c30-sports-drink,/products/neversecond-c30-sports-drink,product,200,,"Neversecond C30 Sports Drink: Specs, Fit &amp; Alternatives · Kitletics",21030,skuslug|concatenated_token|strengths_on_file,True,False,12,/images/packs/products/salomon-adv-skin-12-hero.jpg|/images/packs/products/salomon-adv-skin-12-hero.jpg\|/images/running/accessories/maurten-drink-mix-160-hero.jpg|/images/running/accessories/maurten-drink-mix-160-hero.jpg\|/images/running/accessories/neversecond-c30-sports-drink-hero.jpg|/images/running/accessories/neversecond-c30-sports-drink-hero.jpg\|/images/running/accessories/precision-pf30-drink-mix-hero.jpg|/images/running/accessories/precision-pf30-drink-mix-hero.jpg\|/images/running/accessories/sis-beta-fuel-drink-hero.jpg|/images/running/accessories/sis-beta-fuel-drink-hero.jpg\|/images/running/accessories/tailwind-endurance-fuel-hero.jpg|/images/running/accessories/tailwind-endurance-fuel-hero.jpg\,ueling Kitletics Review · 8.8 Very Good skuslugneversecondc30sportsdrink sportsdrinktype 32gscoopservingsize 120calories 30carbsperserving 12sugars 200sodium nocaffeine 0protein typically500750mlper13scoopsfluidrequired 
https://kitletics.com/products/new-balance-fresh-foam-x-1080-v13,/products/new-balance-fresh-foam-x-1080-v13,product,200,,"New Balance Fresh Foam X 1080 v13: Specs, Performance &amp; Best Uses · Kitletics",16202,skuslug|skuid|concatenated_token|value_field|strengths_on_file,True,False,20,/images/running/products/1080-v13-hero.jpg|/images/running/products/1080-v13-hero.jpg\|/images/running/products/1080-v13/gallery/detail-6.webp|/images/running/products/1080-v13/gallery/detail-6.webp\|/images/running/products/1080-v13/gallery/outsole-4.webp|/images/running/products/1080-v13/gallery/outsole-4.webp\|/images/running/products/1080-v13/gallery/rear-5.webp|/images/running/products/1080-v13/gallery/rear-5.webp\|/images/running/products/1080-v13/gallery/side-3.jpg|/images/running/products/1080-v13/gallery/side-3.jpg\|/images/running/products/1080-v13/gallery/top-7.webp|/images/running/products/1080-v13/gallery/top-7.webp\|/images/running/products/1080-v14-hero.jpg|/images/running/products/1080-v14-hero.jpg\|/images/running/products/clifton-9-hero.jpg|/images/running/products/clifton-9-hero.jpg\|/images/running/products/novablast-4-hero.jpg|/images/running/products/novablast-4-hero.jpg\|/images/running/products/novablast-5-hero.jpg|/images/running/products/novablast-5-hero.jpg\,ance value Kitletics Review · 6.9 Mixed skuslugnewbalancefreshfoamx1080v13 skuidprod1080v13 gen13newbalancefreshfoamx1080v13 newbalancefreshfoamx1080v13weight280 280weightnewbalancefreshfoamx1080v13 newbalancefreshfoamx1
